3320	1	0	0	0	0	1	20	1551	994	158	1	2	94	0	26
3321	1	0	0	0	0	1	20	2315	1654	98	1	3	653	0	19
3322	1	0	0	0	0	1	20	1979	1528	207	1	16	2528	886	121
3323	1	0	0	0	0	1	20	4613	3215	631	1	0	0	0	0
3324	1	0	0	0	0	1	20	1872	1231	201	1	8	546	262	121
3325	1	0	0	0	0	1	20	2364	1751	186	1	4	466	287	37
3326	1	0	0	0	0	1	20	1995	1199	540	1	3	301	0	30
3327	1	1	28	0	0	1	20	2881	2056	637	1	3	364	146	112
3328	1	0	0	0	0	1	20	2360	1597	280	1	3	555	218	109
3329	1	0	0	0	0	1	20	2501	1913	67	1	33	3245	1374	491
3330	1	0	0	0	0	1	20	2207	1730	329	1	1	47	0	21
3331	1	0	0	0	0	1	20	2160	1310	179	1	9	589	318	78
3332	1	0	0	0	0	1	20	1849	1517	208	1	0	0	0	0
3333	1	0	0	0	0	1	20	1885	1426	171	1	1	46	0	24
3334	1	0	0	0	0	1	20	2399	2026	153	1	3	418	194	21
3335	1	0	0	0	0	1	20	2158	1607	186	1	6	493	55	46
3336	1	0	0	0	0	1	20	1880	1429	169	1	7	607	296	99
3337	1	0	0	0	0	1	20	2416	1786	438	1	7	606	330	147
3338	1	0	0	0	0	1	20	2232	1606	566	1	9	651	248	168
3339	1	0	0	0	0	1	20	1817	1269	247	1	2	155	0	14
3340	1	1	49	0	0	1	20	2867	2478	141	1	1	368	0	8
3341	1	1	37	0	1	1	20	1977	1478	318	1	1	47	0	9
3342	1	0	0	0	0	1	20	3340	2812	167	1	1	47	0	12
3343	1	0	0	0	0	1	20	3864	3447	108	1	2	135	0	19
3344	1	0	0	0	0	1	20	2005	1422	574	1	9	1114	693	359
3345	1	0	0	0	0	1	20	1771	1363	148	1	7	658	482	51
3346	1	0	0	0	0	1	20	2719	2019	229	1	2	432	94	14
3347	1	0	0	0	0	1	20	4648	3243	641	1	0	0	0	0
3348	1	0	0	0	0	1	20	2726	1391	442	1	5	808	316	112
3349	1	0	0	0	0	1	20	2038	1625	105	1	1	125	0	30
3350	1	0	0	0	0	1	20	1439	1222	116	1	3	469	0	13
3351	1	0	0	0	0	1	20	1839	1407	306	1	8	559	147	95
3352	1	0	0	0	0	1	20	2530	1808	323	1	3	184	82	31
3353	1	0	0	0	0	1	20	2761	1775	183	1	87	7950	2862	819
3354	1	0	0	0	0	1	20	2002	1637	175	1	3	151	35	21
3355	1	0	0	0	0	1	20	2573	1919	107	1	0	0	0	0
3356	1	0	0	0	0	1	20	2072	1529	182	1	4	267	23	45
3357	1	0	0	0	0	1	20	3383	2326	489	1	0	0	0	0
3358	1	0	0	0	0	1	20	2225	1449	491	1	0	0	0	0
3359	1	3	436	317	10	1	20	2137	1758	142	1	0	0	0	0
3360	1	3	338	305	3	1	20	2056	1453	85	1	3	179	29	17
3361	1	0	0	0	0	1	20	4612	3237	626	1	3	192	73	59
3362	1	0	0	0	0	1	20	2509	1586	144	1	2	184	5	15
3363	1	0	0	0	0	1	20	1971	1455	132	1	16	1345	327	165
3364	1	0	0	0	0	1	20	2818	2498	225	1	1	47	0	12
3365	1	0	0	0	0	1	20	1209	870	274	1	3	318	61	60
3366	1	0	0	0	0	1	20	2336	1342	144	1	0	0	0	0
3367	1	0	0	0	0	1	20	2256	1510	217	1	1	128	0	11
3368	1	0	0	0	0	1	20	2682	1822	319	1	0	0	0	0
3369	1	0	0	0	0	1	20	1892	1549	182	1	9	865	132	59
3370	1	1	86	0	0	1	20	3029	2208	138	1	12	1811	665	68
3371	1	0	0	0	0	1	20	2189	1413	547	1	3	221	49	85
3372	1	0	0	0	0	1	20	3729	3455	43	1	1	83	0	4
3373	1	1	60	0	3	1	20	2286	1411	158	1	2	123	0	14
3374	1	0	0	0	0	1	20	2778	2485	198	1	3	436	182	61
3375	1	0	0	0	0	1	20	2717	1769	205	1	0	0	0	0
3376	1	0	0	0	0	1	20	2905	2137	156	1	18	1909	702	180
3377	1	0	0	0	0	1	20	2057	1287	178	1	4	465	75	27
3378	1	0	0	0	0	1	20	1868	1454	156	1	5	2357	122	40
3379	1	0	0	0	0	1	20	2187	1339	170	1	0	0	0	0
3380	1	0	0	0	0	1	20	1782	1141	164	1	14	1376	905	101
3381	1	1	49	0	0	1	20	2902	2701	146	1	20	2125	1477	148
3382	1	0	0	0	0	1	20	3102	1988	216	1	7	470	92	84
3383	1	0	0	0	0	1	20	3763	3389	42	1	2	164	0	15
3384	1	0	0	0	0	1	20	2066	1646	218	1	1	47	0	12
3385	1	0	0	0	0	1	20	1793	1400	389	1	11	903	634	126
3386	1	0	0	0	0	1	20	1171	880	167	1	2	120	0	17
3387	1	0	0	0	0	1	20	2205	1430	83	1	4	272	78	24
3388	1	0	0	0	0	1	20	3839	3243	125	1	0	0	0	0
3389	1	0	0	0	0	1	20	1946	1437	227	1	10	1142	505	97
3390	1	0	0	0	0	1	20	2488	2041	198	1	2	203	4	24
3391	1	0	0	0	0	1	20	2377	1877	209	1	1	103	0	7
3392	1	0	0	0	0	1	20	2848	2012	226	1	0	0	0	0
3393	1	0	0	0	0	1	20	2561	1581	585	1	1	72	0	5
3394	1	0	0	0	0	1	20	1857	1466	153	1	4	605	0	50
3395	1	0	0	0	0	1	20	1740	1459	159	1	1	61	0	5
3396	1	0	0	0	0	1	20	3780	2441	159	1	0	0	0	0
3397	1	0	0	0	0	1	20	1465	1223	129	1	0	0	0	0
3398	1	0	0	0	0	1	20	2689	2018	222	1	2	236	8	25
3399	1	0	0	0	0	1	20	1711	1276	373	1	7	1090	120	107
3400	1	0	0	0	0	1	20	1975	1538	181	1	0	0	0	0
3401	1	0	0	0	0	1	20	2791	1628	550	1	3	414	128	118
3402	1	0	0	0	0	1	20	1848	1124	188	1	0	0	0	0
3403	1	0	0	0	0	1	20	1695	954	109	1	2	118	13	12
3404	1	0	0	0	0	1	20	2135	1503	84	1	1	64	0	15
3405	1	0	0	0	0	1	20	2364	1734	266	1	0	0	0	0
3406	1	0	0	0	0	1	20	1878	1109	150	1	2	105	0	29
3407	1	0	0	0	0	1	20	1400	1010	289	1	2	433	143	29
3408	1	1	28	0	0	1	20	1353	1082	175	1	3	196	2	39
3409	1	0	0	0	0	1	20	2586	2076	107	1	0	0	0	0
3410	1	0	0	0	0	1	20	1840	1334	264	1	1	94	0	9
3411	1	1	130	0	1	1	20	2179	2048	68	1	1	104	0	18
3412	1	0	0	0	0	1	20	1926	1584	168	1	5	764	355	52
3413	1	0	0	0	0	1	20	3033	2007	600	1	1	111	0	40
3414	1	2	763	269	5	1	20	3626	2913	38	1	2	117	0	17
3415	1	0	0	0	0	1	20	1989	1204	94	1	12	1386	821	96
3416	1	0	0	0	0	1	20	2701	2014	67	1	4	287	0	22
3417	1	0	0	0	0	1	20	3319	2207	360	1	5	471	134	85
3418	1	0	0	0	0	1	20	2322	1616	612	1	10	1426	535	214
3419	1	0	0	0	0	1	20	2754	2180	301	1	6	1082	706	94
3420	1	0	0	0	0	1	20	2205	1538	108	1	0	0	0	0
3421	1	0	0	0	0	1	20	2291	970	92	1	2	165	0	25
3422	1	0	0	0	0	1	20	2344	1651	207	1	6	661	147	91
3423	1	0	0	0	0	1	20	2459	2020	185	1	24	3097	1774	233
3424	1	0	0	0	0	1	20	2600	2352	145	1	13	2333	1805	86
3425	1	0	0	0	0	1	20	2003	1601	30	1	6	787	320	68
3426	1	0	0	0	0	1	20	3113	2104	145	1	2	350	23	14
3427	1	0	0	0	0	1	20	2713	1818	599	1	3	492	241	78
3428	1	0	0	0	0	1	20	3253	1955	478	1	3	175	100	32
3429	1	0	0	0	0	1	20	2365	1710	95	1	0	0	0	0
3430	1	0	0	0	0	1	20	1989	1567	217	1	4	1549	964	63
3431	1	1	45	0	0	1	20	2112	1860	143	1	43	5512	3307	273
3432	1	0	0	0	0	1	20	2096	1707	180	1	0	0	0	0
3433	1	0	0	0	0	1	20	1957	1478	212	1	4	398	145	32
3434	1	0	0	0	0	1	20	2908	2166	169	1	1	47	0	12
3435	1	0	0	0	0	1	20	3035	2130	301	1	0	0	0	0
3436	1	0	0	0	0	1	20	2384	2035	244	1	10	1331	652	100
3437	1	0	0	0	0	1	20	2264	1536	516	1	1	368	0	22
3438	1	0	0	0	0	1	20	1767	1270	270	1	6	582	25	73
3439	1	0	0	0	0	1	20	1837	1343	157	1	4	523	38	32
3440	1	0	0	0	0	1	20	2889	2069	339	1	6	417	155	118
3441	1	0	0	0	0	1	20	1851	1380	244	1	1	74	0	2
3442	1	2	42	39	3	1	20	2046	1622	94	1	5	456	254	38
3443	1	0	0	0	0	1	20	1925	1169	146	1	0	0	0	0
3444	1	0	0	0	0	1	20	2413	1513	250	1	4	285	0	38
3445	1	1	16	0	0	1	20	1419	898	104	1	0	0	0	0
3446	1	0	0	0	0	1	20	3483	2915	246	1	15	1238	448	131
3447	1	0	0	0	0	1	20	2189	1072	422	1	0	0	0	0
3448	1	0	0	0	0	1	20	2223	1862	135	1	2	127	62	7
3449	1	0	0	0	0	1	20	1742	1232	284	1	0	0	0	0
3450	1	1	28	0	0	1	20	1645	1220	173	1	3	165	0	16
3451	1	1	106	0	2	1	20	3292	3003	46	1	0	0	0	0
3452	1	2	26	2	2	1	20	2756	1921	113	1	4	375	108	18
3453	1	4	169	169	1	1	20	2783	1857	82	1	2	492	7	25
3454	1	1	129	0	13	1	20	1901	1470	148	1	1	234	0	1
3455	1	0	0	0	0	1	20	2304	1468	547	1	19	1823	842	366
3456	1	0	0	0	0	1	20	1852	1380	402	1	4	360	2	30
3457	1	0	0	0	0	1	20	1590	1085	191	1	15	1372	295	128
3458	1	0	0	0	0	1	20	1897	1343	153	1	0	0	0	0
3459	1	0	0	0	0	1	20	1998	1247	196	1	14	1422	577	139
3460	1	0	0	0	0	1	20	2901	2173	253	1	1	52	0	21
3461	1	0	0	0	0	1	20	1600	1269	216	1	1	60	0	9
3462	1	0	0	0	0	1	20	2356	1618	296	1	1	47	0	12
3463	1	0	0	0	0	1	20	2222	1775	138	1	12	1109	772	92
3464	1	0	0	0	0	1	20	2621	2353	175	1	4	405	173	44
3465	1	0	0	0	0	1	20	2643	2015	165	1	0	0	0	0
3466	1	0	0	0	0	1	20	1989	1385	140	1	17	1459	524	101
3467	1	0	0	0	0	1	20	2030	1359	500	1	6	736	410	131
3468	1	0	0	0	0	1	20	3082	2386	252	1	1	222	0	21
3469	1	0	0	0	0	1	20	3810	3370	79	1	20	1999	1458	148
3470	1	1	51	0	1	1	20	1518	1264	121	1	3	215	153	7
3471	1	0	0	0	0	1	20	1764	1262	196	1	6	349	97	52
3472	1	0	0	0	0	1	20	2043	1713	199	1	1	96	0	37
3473	1	0	0	0	0	1	20	2097	1305	449	1	0	0	0	0
3474	1	0	0	0	0	1	20	2002	1263	464	1	1	47	0	12
3475	1	0	0	0	0	1	20	2622	2134	154	1	6	439	10	54
3476	1	0	0	0	0	1	20	2450	2026	108	1	1	182	0	0
3477	1	0	0	0	0	1	20	2622	1792	277	1	0	0	0	0
3478	1	0	0	0	0	1	20	2166	1948	145	1	17	1827	1219	151
3479	1	0	0	0	0	1	20	2671	1814	328	1	0	0	0	0
3480	1	0	0	0	0	1	20	1611	1042	306	1	3	628	2	36
3481	1	0	0	0	0	1	20	2021	1571	186	1	0	0	0	0
3482	1	1	28	0	0	1	20	2544	2077	201	1	3	1046	336	15
3483	1	0	0	0	0	1	20	2172	1230	443	1	1	79	0	10
3484	1	0	0	0	0	1	20	2429	1676	140	1	4	663	188	29
3485	1	0	0	0	0	1	20	2280	1245	88	1	2	60	0	4
3486	1	0	0	0	0	1	20	2181	1439	461	1	0	0	0	0
3487	1	0	0	0	0	1	20	1439	936	134	1	3	518	23	28
3488	1	0	0	0	0	1	20	2267	1204	117	1	0	0	0	0
3489	1	0	0	0	0	1	20	2469	1637	160	1	23	2022	657	179
3490	1	0	0	0	0	1	20	1930	1782	61	1	0	0	0	0
3491	1	0	0	0	0	1	20	1759	1144	197	1	3	166	0	22
3492	1	0	0	0	0	1	20	2412	1647	293	1	3	161	0	21
3493	1	0	0	0	0	1	20	2168	1956	173	1	9	1252	514	50
3494	1	0	0	0	0	1	20	2088	1336	252	1	4	318	0	22
3495	1	0	0	0	0	1	20	3474	2370	163	1	2	181	10	32
3496	1	0	0	0	0	1	20	1790	1249	112	1	3	215	14	20
3497	1	1	36	0	1	1	20	1606	1113	101	1	2	883	0	12
3498	1	0	0	0	0	1	20	1465	1241	184	1	3	247	150	45
3499	1	0	0	0	0	1	20	2792	2467	212	1	13	1086	593	103
3500	1	0	0	0	0	1	20	1947	1215	227	1	0	0	0	0
3501	1	0	0	0	0	1	20	3545	2933	250	1	16	1936	1049	173
3502	1	0	0	0	0	1	20	3191	2444	119	1	1	47	0	12
3503	1	0	0	0	0	1	20	2954	2233	159	1	0	0	0	0
3504	1	0	0	0	0	1	20	1801	1205	245	1	1	47	0	12
3505	1	0	0	0	0	1	20	2552	1731	200	1	5	526	142	33
3506	1	0	0	0	0	1	20	2322	1411	144	1	1	47	0	12
3507	1	0	0	0	0	1	20	2173	1323	588	1	5	1279	440	258
3508	1	2	515	431	7	1	20	2273	1786	113	1	0	0	0	0
3509	1	0	0	0	0	1	20	2612	1845	603	1	1	61	0	24
3510	1	0	0	0	0	1	20	2451	1824	253	1	3	299	0	27
3511	1	0	0	0	0	1	20	2425	1752	198	1	0	0	0	0
3512	1	0	0	0	0	1	20	1991	1401	148	1	3	141	0	21
3513	1	0	0	0	0	1	20	2724	1331	100	1	1	47	0	12
3514	1	0	0	0	0	1	20	2657	1855	277	1	1	78	0	17
3515	1	0	0	0	0	1	20	3423	2902	182	1	1	233	0	9
3516	1	0	0	0	0	1	20	1430	894	298	1	1	129	0	6
3517	1	0	0	0	0	1	20	2059	1284	114	1	0	0	0	0
3518	1	0	0	0	0	1	20	2458	1316	467	1	5	440	110	106
3519	1	0	0	0	0	1	20	1295	988	271	1	7	1089	135	124
3520	1	0	0	0	0	1	20	2673	1606	208	1	0	0	0	0
3521	1	0	0	0	0	1	20	1776	985	301	1	0	0	0	0
3522	1	6	459	288	0	1	20	3674	2896	39	1	0	0	0	0
3523	1	0	0	0	0	1	20	2874	1566	112	1	7	343	85	87
3524	1	0	0	0	0	1	20	2498	1618	483	1	3	204	47	39
3525	1	1	41	0	2	1	20	2297	1546	122	1	0	0	0	0
3526	1	0	0	0	0	1	20	1606	1269	317	1	0	0	0	0
3527	1	0	0	0	0	1	20	2090	1032	105	1	0	0	0	0
3528	1	0	0	0	0	1	20	2566	1570	617	1	3	275	130	96
3529	1	0	0	0	0	1	20	1622	1025	490	1	1	49	0	18
3530	1	0	0	0	0	1	20	2038	1721	196	1	0	0	0	0
3531	1	0	0	0	0	1	20	1522	981	482	1	1	53	0	21
3532	1	1	166	0	4	1	20	1947	1464	147	1	3	357	242	23
3533	1	6	795	329	10	1	20	2364	1525	87	1	1	47	0	12
3534	1	0	0	0	0	1	20	1578	1192	257	1	0	0	0	0
3535	1	1	28	0	0	1	20	2374	1353	139	1	14	2669	61	67
3536	1	0	0	0	0	1	20	3047	1946	201	1	2	117	4	14
3537	1	0	0	0	0	1	20	2682	2477	239	1	0	0	0	0
3538	1	0	0	0	0	1	20	2017	1450	151	1	4	318	60	55
3539	1	0	0	0	0	1	20	2932	2175	437	1	3	412	20	36
3540	1	2	71	0	0	1	20	1988	1089	67	1	2	202	3	20
3541	1	0	0	0	0	1	20	2017	1331	262	1	2	71	0	31
3542	1	0	0	0	0	1	20	1328	1009	171	1	12	767	375	131
3543	1	0	0	0	0	1	20	1179	863	178	1	2	402	7	36
3544	1	0	0	0	0	1	20	1584	1139	150	1	0	0	0	0
3545	1	0	0	0	0	1	20	1760	1195	123	1	2	182	0	21
3546	1	0	0	0	0	1	20	1786	1273	197	1	17	2263	1250	222
3547	1	0	0	0	0	1	20	2510	2202	218	1	1	246	0	21
3548	1	0	0	0	0	1	20	2206	1709	186	1	11	2175	1380	169
3549	1	0	0	0	0	1	20	2313	1829	208	1	5	440	57	36
3550	1	0	0	0	0	1	20	1939	1573	200	1	1	37	0	1
3551	1	1	129	0	2	1	20	3431	2904	104	1	1	47	0	12
3552	1	0	0	0	0	1	20	1903	1477	414	1	5	544	98	104
3553	1	2	209	193	6	1	20	2024	1658	111	1	1	161	0	0
3554	1	0	0	0	0	1	20	1687	1152	277	1	1	60	0	4
3555	1	0	0	0	0	1	20	2923	2069	645	1	1	152	0	7
3556	1	0	0	0	0	1	20	1838	1187	507	1	7	779	352	166
3557	1	0	0	0	0	1	20	2041	1672	186	1	19	2553	1721	156
3558	1	0	0	0	0	1	20	3290	2567	149	1	5	382	38	52
3559	1	1	95	0	0	1	20	2469	1709	144	1	1	54	0	10
3560	1	0	0	0	0	1	20	2738	2454	177	1	2	263	149	13
3561	1	3	270	267	1	1	20	2360	2103	70	1	4	267	203	21
3562	1	0	0	0	0	1	20	2661	2329	131	1	0	0	0	0
3563	1	0	0	0	0	1	20	2682	2421	177	1	1	37	0	15
3564	1	0	0	0	0	1	20	2238	1856	182	1	0	0	0	0
3565	1	0	0	0	0	1	20	1777	1230	133	1	8	383	36	61
3566	1	0	0	0	0	1	20	3210	2876	180	1	0	0	0	0
3567	1	0	0	0	0	1	20	2951	1656	136	1	29	2843	1313	467
3568	1	0	0	0	0	1	20	2117	1683	117	1	3	171	18	40
3569	1	0	0	0	0	1	20	2532	1858	643	1	1	47	0	12
3570	1	0	0	0	0	1	20	1921	1644	137	1	1	90	0	14
3571	1	0	0	0	0	1	20	2302	1423	414	1	3	432	149	69
3572	1	0	0	0	0	1	20	2330	1762	197	1	1	73	0	1
3573	1	6	1790	1571	38	1	20	3805	3243	119	1	0	0	0	0
3574	1	0	0	0	0	1	20	2774	1879	686	1	0	0	0	0
3575	1	0	0	0	0	1	20	2618	2238	144	1	1	368	0	8
3576	1	0	0	0	0	1	20	2459	1884	226	1	11	1316	914	109
3577	1	0	0	0	0	1	20	1201	891	185	1	0	0	0	0
3578	1	0	0	0	0	1	20	2205	1959	185	1	2	130	63	30
3579	1	0	0	0	0	1	20	2195	1653	300	1	4	278	143	53
3580	1	0	0	0	0	1	20	2565	1763	619	1	3	398	178	64
3581	1	0	0	0	0	1	20	2985	2522	30	1	0	0	0	0
3582	1	0	0	0	0	1	20	2478	1805	349	1	1	487	0	28
3583	1	0	0	0	0	1	20	1609	1213	352	1	6	1417	30	93
3584	1	0	0	0	0	1	20	2970	2173	174	1	7	750	370	43
3585	1	3	318	314	1	1	20	2036	1456	83	1	1	63	0	3
3586	1	0	0	0	0	1	20	2406	1806	516	1	0	0	0	0
3587	1	1	74	0	0	1	20	3914	3375	37	1	1	47	0	12
3588	1	0	0	0	0	1	20	1838	1379	278	1	1	53	0	10
3589	1	0	0	0	0	1	20	2820	2461	183	1	1	161	0	35
3590	1	0	0	0	0	1	20	2390	1529	495	1	43	7072	4050	1039
3591	1	0	0	0	0	1	20	2260	1856	232	1	13	1724	1008	130
3592	1	0	0	0	0	1	20	2973	2026	150	1	3	1190	555	17
3593	1	0	0	0	0	1	20	1754	1243	177	1	2	92	0	27
3594	1	0	0	0	0	1	20	2720	2099	154	1	0	0	0	0
3595	1	0	0	0	0	1	20	2862	1658	155	1	6	410	126	76
3596	1	0	0	0	0	1	20	2212	1498	562	1	2	177	91	75
3597	1	0	0	0	0	1	20	2384	1758	169	1	1	47	0	12
3598	1	0	0	0	0	1	20	2915	2320	124	1	5	551	74	33
3599	1	0	0	0	0	1	20	2115	1638	207	1	6	641	417	60
3600	1	0	0	0	0	1	20	2330	1512	617	1	4	501	49	62
3601	1	0	0	0	0	1	20	2802	2449	176	1	6	663	330	98
3602	1	0	0	0	0	1	20	2749	2300	146	1	1	221	0	7
3603	1	0	0	0	0	1	20	2200	1828	231	1	0	0	0	0
3604	1	0	0	0	0	1	20	2245	1558	123	1	3	298	63	37
3605	1	0	0	0	0	1	20	2970	2279	312	1	3	171	7	46
3606	1	3	495	359	0	1	20	2884	2566	62	1	4	449	366	25
3607	1	0	0	0	0	1	20	2275	1505	529	1	6	546	151	113
3608	1	0	0	0	0	1	20	1807	1151	182	1	0	0	0	0
3609	1	0	0	0	0	1	20	1239	891	212	1	0	0	0	0
3610	1	0	0	0	0	1	20	2692	2114	164	1	0	0	0	0
3611	1	0	0	0	0	1	20	2847	2061	254	1	3	211	72	40
3612	1	0	0	0	0	1	20	2352	1481	202	1	4	469	410	33
3613	1	0	0	0	0	1	20	2839	2485	186	1	28	3174	1684	213
3614	1	0	0	0	0	1	20	1820	1408	320	1	1	42	0	17
3615	1	0	0	0	0	1	20	3163	2466	159	1	1	97	0	7
3616	1	0	0	0	0	1	20	2877	2188	313	1	10	1889	690	139
3617	1	1	36	0	1	1	20	1243	934	107	1	18	1386	550	130
3618	1	0	0	0	0	1	20	1575	1150	145	1	1	40	0	12
3619	1	0	0	0	0	1	20	2309	1803	229	1	0	0	0	0
3620	1	0	0	0	0	1	20	1971	1571	129	1	5	364	44	40
3621	1	0	0	0	0	1	20	2826	1475	339	1	0	0	0	0
3622	1	0	0	0	0	1	20	2745	1859	463	1	1	83	0	33
3623	1	0	0	0	0	1	20	2082	1390	428	1	4	199	77	39
3624	1	0	0	0	0	1	20	2177	1710	130	1	0	0	0	0
3625	1	0	0	0	0	1	20	1865	1340	179	1	11	1231	425	145
3626	1	0	0	0	0	1	20	2623	1811	637	1	5	599	362	144
3627	1	0	0	0	0	1	20	2518	1873	63	1	1	86	0	11
3628	1	0	0	0	0	1	20	2807	2446	199	1	4	692	462	39
3629	1	0	0	0	0	1	20	1822	1391	298	1	4	298	104	65
3630	1	0	0	0	0	1	20	1916	1500	141	1	10	883	272	109
3631	1	0	0	0	0	1	20	2857	2097	169	1	0	0	0	0
3632	1	1	71	0	0	1	20	3626	3204	50	1	2	411	0	14
3633	1	0	0	0	0	1	20	1775	1048	176	1	1	526	0	20
3634	1	0	0	0	0	1	20	1997	1622	159	1	0	0	0	0
3635	1	0	0	0	0	1	20	3355	1180	94	1	1	47	0	12
3636	1	0	0	0	0	1	20	2690	2284	151	1	4	633	217	25
3637	1	0	0	0	0	1	20	2564	2265	133	1	3	399	276	25
3638	1	4	289	284	2	1	20	3390	3139	91	1	5	468	284	31
3639	1	0	0	0	0	1	20	2013	1652	162	1	3	527	280	27
3640	1	0	0	0	0	1	20	1673	1227	66	1	9	1711	374	79
3641	1	0	0	0	0	1	20	2650	1640	98	1	0	0	0	0
3642	1	0	0	0	0	1	20	2556	1877	343	1	4	788	465	89
3643	1	0	0	0	0	1	20	2322	1417	500	1	6	711	356	126
3644	1	1	28	0	0	1	20	2482	1547	245	1	7	433	57	86
3645	1	1	271	0	7	1	20	1980	1321	202	1	3	414	116	21
3646	1	0	0	0	0	1	20	2457	1636	495	1	1	68	0	16
3647	1	0	0	0	0	1	20	3373	2470	299	1	0	0	0	0
3648	1	0	0	0	0	1	20	1887	1449	109	1	0	0	0	0
3649	1	0	0	0	0	1	20	2631	2024	240	1	4	800	421	60
3650	1	0	0	0	0	1	20	2166	1699	231	1	2	170	0	19
3651	1	0	0	0	0	1	20	1418	1078	291	1	3	182	82	43
3652	1	0	0	0	0	1	20	2951	2218	439	1	5	617	128	115
3653	1	0	0	0	0	1	20	2219	1076	432	1	1	42	0	17
3654	1	1	80	0	1	1	20	1198	861	271	1	4	309	165	43
3655	1	0	0	0	0	1	20	2896	2364	226	1	0	0	0	0
3656	1	0	0	0	0	1	20	1989	1474	197	1	3	244	0	27
3657	1	0	0	0	0	1	20	3233	2755	29	1	0	0	0	0
3658	1	0	0	0	0	1	20	2412	1599	534	1	0	0	0	0
3659	1	0	0	0	0	1	20	2806	1815	566	1	7	853	558	285
3660	1	0	0	0	0	1	20	2006	1321	144	1	1	44	0	1
3661	1	0	0	0	0	1	20	2043	1755	169	1	6	987	595	63
3662	1	1	53	0	2	1	20	2412	2125	100	1	2	116	0	16
3663	1	0	0	0	0	1	20	2467	1744	193	1	2	207	2	52
3664	1	0	0	0	0	1	20	2251	1528	327	1	3	268	94	56
3665	1	0	0	0	0	1	20	2547	1952	226	1	1	47	0	12
3666	1	0	0	0	0	1	20	2102	1494	159	1	0	0	0	0
3667	1	0	0	0	0	1	20	1772	1534	141	1	5	393	207	36
3668	1	0	0	0	0	1	20	1530	1085	265	1	2	391	0	22
3669	1	0	0	0	0	1	20	2269	1525	127	1	4	368	6	38
3670	1	0	0	0	0	1	20	2119	1310	189	1	0	0	0	0
3671	1	0	0	0	0	1	20	2257	1346	547	1	4	632	296	194
3672	1	1	114	0	0	1	20	2558	1972	297	1	3	453	207	47
3673	1	0	0	0	0	1	20	2073	1743	166	1	12	1074	544	102
3674	1	0	0	0	0	1	20	2499	1349	141	1	3	121	0	41
3675	1	0	0	0	0	1	20	1399	747	309	1	6	379	143	113
3676	1	0	0	0	0	1	20	2430	1580	316	1	1	44	0	10
3677	1	0	0	0	0	1	20	1548	1303	220	1	1	68	0	16
3678	1	0	0	0	0	1	20	2285	1708	192	1	0	0	0	0
3679	1	0	0	0	0	1	20	1370	975	296	1	3	253	33	54
3680	1	1	137	0	1	1	20	2363	1409	156	1	0	0	0	0
3681	1	0	0	0	0	1	20	1866	1586	141	1	0	0	0	0
3682	1	0	0	0	0	1	20	1862	1432	404	1	7	698	237	159
3683	1	0	0	0	0	1	20	3408	2563	119	1	2	172	0	42
3684	1	0	0	0	0	1	20	2586	1680	334	1	4	441	219	52
3685	1	0	0	0	0	1	20	3085	1820	256	1	2	186	0	29
3686	1	1	29	0	2	1	20	2729	1989	79	1	1	47	0	12
3687	1	0	0	0	0	1	20	2069	1518	134	1	1	68	0	16
3688	1	0	0	0	0	1	20	1517	1179	325	1	4	309	195	32
3689	1	0	0	0	0	1	20	1584	908	319	1	10	566	198	169
3690	1	0	0	0	0	1	20	2331	1511	500	1	5	283	99	41
3691	1	0	0	0	0	1	20	2032	1277	601	1	5	501	145	133
3692	1	0	0	0	0	1	20	2352	1597	213	1	1	47	0	12
3693	1	0	0	0	0	1	20	2594	1715	232	1	6	758	316	64
3694	1	0	0	0	0	1	20	2526	1722	422	1	3	214	7	34
3695	1	0	0	0	0	1	20	2198	1633	315	1	3	315	179	52
3696	1	0	0	0	0	1	20	1778	1311	170	1	1	47	0	12
3697	1	0	0	0	0	1	20	1139	843	185	1	4	1222	0	37
3698	1	0	0	0	0	1	20	1774	1382	275	1	0	0	0	0
3699	1	0	0	0	0	1	20	2165	1630	198	1	1	66	0	13
3700	1	0	0	0	0	1	20	2191	1190	108	1	0	0	0	0
3701	1	0	0	0	0	1	20	2287	1485	206	1	0	0	0	0
3702	1	0	0	0	0	1	20	1934	1418	310	1	2	162	19	31
3703	1	0	0	0	0	1	20	1870	1393	200	1	2	268	0	15
3704	1	0	0	0	0	1	20	2230	1773	200	1	4	863	363	62
3705	1	0	0	0	0	1	20	1413	1171	168	1	6	532	235	78
3706	1	0	0	0	0	1	20	2770	2448	226	1	1	47	0	12
3707	1	0	0	0	0	1	20	1837	1271	255	1	0	0	0	0
3708	1	0	0	0	0	1	20	1854	1390	173	1	1	57	0	6
3709	1	0	0	0	0	1	20	1992	1507	239	1	8	913	445	80
3710	1	0	0	0	0	1	20	1188	910	171	1	2	86	20	24
3711	1	0	0	0	0	1	20	2622	1733	657	1	2	126	26	57
3712	1	0	0	0	0	1	20	1258	926	202	1	2	152	55	65
3713	1	36	4738	3360	320	1	20	2507	2233	130	1	2	149	11	25
3714	1	0	0	0	0	1	20	1923	1316	145	1	6	380	211	87
3715	1	0	0	0	0	1	20	1250	925	269	1	0	0	0	0
3716	1	0	0	0	0	1	20	1433	1049	398	1	0	0	0	0
3717	1	0	0	0	0	1	20	4550	3163	606	1	7	859	474	180
