1619	685	1437	112	1778	402	910	1142	1087	1879	690	1102	2086	236	507	313	1354	151	1553	680	155	1306	1833	367	1754	921	216	254	569	164	2495	1287	1378	750	1807	2313	370	1138	2379	1703	44	1791	386	2420	23	1286	1531	1635	1221	469	2372	15	375	1092	873	2407	1275	1675	1853	331	37	1654	706	2243	860	184	1653	2001	759	1344	1510	2009	2281	250	1198	2292	1662	243	2212	2465	436	744	1817	1407	90	985	163	97	493	1097	1676	1603	700	1886	826	887	684	456	715	1803
1620	1471	110	2067	226	1085	491	2090	49	1783	1007	1041	725	692	963	138	2359	2508	22	1765	1125	1170	1430	637	605	560	1364	281	584	1271	2101	783	1482	1481	522	554	1805	1963	136	1605	70	283	440	2286	1697	1308	2233	1670	1740	1969	2427	104	205	598	157	2033	528	121	293	1550	2429	621	1207	179	346	48	762	1572	2140	1175	1464	804	1452	611	1991	2490	2368	1247	2544	1748	1785	594	452	2150	80	1360	2234	2343	500	187	2200	843	546	1598	2348	1114	2100	340	2182	1855
1621	383	36	1962	2166	1183	1252	805	532	2000	1163	1721	1850	1345	723	1220	1243	325	1798	1490	392	1470	540	1225	2443	348	1205	58	1495	1895	1689	1839	403	1604	552	1571	1124	590	516	485	2318	733	1231	1242	2504	686	799	923	1327	1373	1197	29	1933	2525	1652	1146	1357	161	53	2261	50	677	1232	1793	2113	1876	455	2170	1898	1659	558	2386	669	350	1575	135	530	1267	378	218	664	1235	1349	2502	2417	285	1666	2312	1351	379	1325	1049	1688	1113	1854	1882	329	769	451	60
1622	1717	483	1268	1412	99	2296	1946	874	1126	872	879	1165	1763	76	1869	30	719	924	798	1083	653	352	52	1523	1250	2174	119	404	942	1752	654	486	777	290	850	1022	1468	1283	318	1864	1671	1827	821	1189	321	1627	338	1120	1255	1333	1313	362	93	474	2533	129	1820	508	1128	1950	1878	3	430	2156	585	2125	714	2167	470	610	227	950	441	1705	0	775	1176	247	2132	1976	1796	1942	150	103	693	1141	1212	2004	2251	1134	2329	109	384	1887	1339	273	1256	2068	620
1623	2041	374	1526	1576	202	797	327	885	2141	2209	781	1683	1693	2051	940	1809	1941	2097	359	1289	514	1921	956	958	650	463	1376	2309	376	94	2545	1090	801	1451	756	425	2184	102	1504	589	1699	1391	1704	847	2207	600	1953	224	337	2231	2028	2185	2520	310	1073	949	1323	1507	2396	424	145	574	40	1857	1880	32	225	1968	324	1202	2168	232	925	578	355	1375	1922	496	1935	2419	710	911	252	314	861	495	1390	1832	2038	2320	593	1758	1524	211	1852	724	681	770	1519
1624	1737	422	1291	2294	1343	1602	1952	1983	555	101	665	894	547	2236	556	2449	1279	824	55	652	2374	2098	408	1065	477	395	597	1444	1918	162	962	1005	1718	1957	2021	244	595	1272	1865	836	2438	1800	2224	1816	1668	2144	2324	2158	154	1514	165	206	2267	1520	746	388	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	790	2460	2173	2441	73	183	1801	365	1696	2058	2290	784	1889	823	1181	2018	158	203	2234	1515	2182	2150	2544	2200	1748
1625	945	117	1046	1580	658	2047	1914	139	1040	1664	1077	2308	1140	619	1888	2223	172	2129	68	1312	2160	629	2442	1561	1562	215	1651	2394	2510	1640	401	1408	1129	242	1159	1105	2280	676	1772	492	2152	2514	901	1042	870	1000	357	2476	1080	1377	1812	1240	473	245	800	1959	1563	274	2456	2094	1967	947	2088	2464	1173	673	85	2409	2052	1164	1584	1911	2227	1590	1672	409	975	941	2297	1690	1556	2428	1552	1823	107	1171	660	1945	9	1848	369	977	2334	1084	2291	1368	1687	1282	648
1626	1086	1960	566	737	813	2455	1335	2335	1601	2142	111	2528	2230	1162	387	1867	844	1263	1567	1075	2265	188	2325	1487	1925	31	2489	209	1527	1681	980	2463	115	2255	1847	1872	459	2362	2382	1478	1434	1094	1246	1424	1891	1566	442	2398	2040	1723	1873	871	1819	1893	2171	14	1549	877	2350	344	913	2447	1645	2319	702	671	142	2197	420	1004	623	302	1020	2241	1021	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010	1425	1469
1627	1189	1120	318	2156	30	1126	1869	76	719	924	1763	879	1165	1827	874	1671	654	1820	798	872	338	52	1796	1313	290	1752	1946	2296	942	1083	352	486	777	119	2174	1523	653	1250	483	93	850	321	1128	1950	129	103	693	1141	1212	2004	2251	1333	1255	362	1022	508	1878	1622	474	430	404	821	1864	1717	2533	1283	99	1268	1412	441	1468	150	2125	470	610	585	714	2167	1339	775	3	247	950	227	109	384	1705	2068	0	1176	620	2219	779	995	2425	2132	1976	1942	1115
1628	1667	1977	1999	334	1932	1030	1702	1518	1362	1530	1033	1917	1008	2414	1541	670	1484	1821	1661	1169	1053	1630	991	1222	952	2448	788	1136	2416	782	133	280	2078	1229	1028	1636	494	1204	1648	347	1944	635	96	1380	468	1106	2306	2531	1842	1734	2225	1650	1870	20	152	2494	1409	1972	1385	730	820	683	2492	505	2288	1352	930	2216	789	210	563	27	2523	1104	649	926	1035	846	437	1496	2333	2222	1974	1558	2426	617	814	2548	1588	760	567	393	932	1808	1851	2072	480	1203	1677
1629	1505	906	2104	1813	1331	2053	753	679	1196	1032	2497	211	515	724	1524	1758	593	1390	2320	1852	579	495	304	2069	681	1529	642	1899	134	1519	721	864	861	2038	1832	372	835	2391	710	1935	911	467	333	2123	252	2365	314	2419	1776	578	736	12	108	513	1900	925	831	232	2471	324	1968	225	355	32	1880	1406	2168	801	425	2184	1090	2157	1391	2097	956	1202	1683	2209	1921	885	374	1526	1623	2545	2041	1576	202	797	327	2141	781	1693	496	940	2051	1922	1809	1941	359
1630	782	1222	494	1204	1053	930	334	1518	1628	1667	1999	1977	2531	1169	1661	1932	2376	1030	670	1008	1917	1033	1362	1702	952	2448	437	2426	2523	1558	1588	2333	210	846	1851	1808	1104	480	567	2548	2492	1484	649	2288	1944	1496	760	393	932	1409	2072	730	563	505	1650	1821	1385	2494	1972	1734	20	820	152	683	2414	1541	1352	1530	926	2078	814	1229	1677	133	1218	1509	2222	27	1974	617	991	2012	2122	788	1037	2048	1136	2416	280	2079	1465	1108	1028	1281	853	1636	707	427	96
1631	2180	194	608	1537	974	1658	16	2183	2358	1728	2159	292	1499	2496	1179	378	230	1767	1923	2522	2485	1931	645	42	379	135	1211	603	2507	1349	1325	1267	669	267	990	1659	2170	60	161	1949	2115	2501	596	262	2488	677	1214	1684	317	2525	241	190	668	2403	1405	336	1147	2312	1516	1901	973	2005	1861	530	1231	2504	485	516	1307	923	590	1124	1839	1604	723	2443	1225	1798	1721	1571	1470	2000	1490	1243	1850	540	1163	36	383	805	1621	1962	2166	1220	1183	1345	1252	348	325
1632	773	577	2092	1057	2534	223	580	1336	1123	1001	754	953	2081	2453	1166	2138	2289	462	998	1937	946	938	2253	406	356	371	1366	1902	17	2002	127	2214	497	643	1063	1015	105	339	2466	2024	1990	2217	490	239	1707	984	2421	1920	1143	1038	1223	286	83	1589	2248	717	2210	390	2415	1421	1457	888	67	271	529	1746	2266	548	1348	2384	141	553	1981	1071	2084	1297	2283	1587	1403	261	1916	2218	349	1363	1404	1236	1831	785	2109	809	2491	2521	664	1235	218	2089	1351	728	806
1633	793	1387	666	1455	1488	1890	11	171	1467	1047	150	66	1210	970	109	384	282	689	1115	818	1988	2128	2546	247	441	775	1284	2131	2006	889	610	833	2293	950	2339	470	2125	0	1705	2167	227	714	1976	1176	585	2132	758	2219	779	995	2425	620	1897	638	309	430	2068	1878	178	1339	508	1950	2493	2066	1128	129	3	2533	1517	474	362	93	1255	1333	859	1942	1750	1739	1313	904	1597	2380	275	321	251	1820	821	1192	417	1386	1546	1864	1022	338	1979	1283	479	1796	795
1634	2336	1775	1422	2034	2440	2381	534	663	504	1617	269	8	1045	869	2457	1234	1682	170	2512	1606	444	2284	2054	979	934	2164	443	195	2511	2085	646	527	1334	811	2484	7	772	2235	1547	2149	1815	1948	2536	118	1440	570	1388	1936	1596	1420	2074	1773	2500	920	1790	882	1133	699	916	2056	1912	2474	517	78	2189	1491	518	503	1414	731	845	2139	2518	1581	2203	624	1023	1264	1978	2445	1747	1716	825	526	740	1494	278	2153	792	1764	2529	1555	1579	2315	1996	2268	1844	696	1908
1635	238	44	2379	1675	2313	750	1531	1286	331	23	386	2420	469	2372	1221	651	1791	2407	1275	2477	1803	1378	571	1654	524	2444	1708	1456	1735	124	588	1432	900	2076	1841	1266	791	1719	545	1665	84	2124	164	1536	2036	1036	2317	2383	1807	2199	2151	2118	87	682	569	1287	59	1829	1997	1970	1458	1433	1276	1476	849	1709	300	828	1161	1843	1799	385	1754	1908	1306	155	680	1553	1574	367	1833	810	1511	2260	439	526	517	2474	2164	882	1048	920	979	1606	1617	269	1300	7	663
1636	1028	96	280	347	2416	1136	788	1648	468	635	1380	789	2306	1106	2225	1842	1870	2216	1035	1530	991	487	1446	2082	208	1460	1382	994	965	1341	2220	449	231	688	1702	2107	1251	667	1398	360	1821	2049	2345	1362	1203	332	1541	2414	1439	1033	1098	2095	748	1845	1613	1904	391	482	1612	562	2064	1418	1932	1917	1771	1030	1008	328	2437	954	848	2246	1301	133	368	1513	670	2305	1594	1940	1828	2355	2032	633	863	2137	1649	618	1293	1856	197	2282	219	1714	1543	2196	2370	428	2010
1637	453	1814	2228	2397	1311	311	1397	1825	2116	270	399	1647	2055	713	1706	1180	745	523	1958	2201	1178	189	268	1107	1786	123	902	248	691	377	2332	2404	2155	2059	1722	2187	1655	1989	1979	720	1875	1172	2328	2486	1713	465	454	240	2542	2408	1285	1585	6	1417	2133	1316	488	1522	1544	305	997	2450	56	1727	1441	875	587	989	322	2262	1449	786	1091	1802	2191	2075	2003	1100	2357	1618	1322	2498	2349	1892	644	1738	1804	400	435	1228	2505	2380	1597	674	1909	1372	249	1954	2423
1638	1955	2188	533	1031	2550	1206	2287	92	1371	2346	330	1410	233	1122	1303	935	75	1768	2103	2434	765	1369	445	2337	1238	868	2193	1154	426	1849	955	438	1493	1358	1934	2367	2435	1528	414	675	1429	842	857	1261	1646	4	1508	1609	1097	1216	1871	2390	2213	700	2452	1860	2269	2341	715	1278	456	887	684	1603	201	196	2430	2271	493	1610	826	1913	2465	436	407	1905	1984	1315	97	90	163	1919	1407	1886	2292	744	1662	1817	2212	250	1859	2001	243	1510	985	1198	2281	982	1201
1639	1887	1256	1134	2329	273	1942	1976	2132	3	1176	0	1705	227	950	1468	2167	585	714	775	470	610	2125	247	1283	1864	821	404	2533	1022	474	441	1255	430	362	508	1878	1333	850	321	1250	653	1523	129	2174	119	777	352	486	99	1083	93	1950	942	1128	1752	290	1455	52	150	338	872	1313	798	654	1622	1717	1633	1671	793	1387	1488	1890	2296	11	1827	924	1946	666	1763	719	1165	874	76	879	1869	1820	1467	30	483	318	171	1268	1412	1126	1120	109	384	1047	1627
1640	401	2510	1408	2394	1651	1129	2442	1561	629	242	2160	1312	215	1562	1105	1159	172	1888	619	2308	1140	68	2223	1664	139	2280	1077	1040	1914	658	1580	2129	1772	117	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	2476	245	1080	1812	1377	800	473	1959	1240	1563	2456	274	1967	2094	2088	1173	1164	2052	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1084	1368	1687	977	2334	1282	648
1641	228	2070	1139	1474	1780	1072	1003	2285	1810	2541	919	1254	1384	2071	263	1695	740	2529	1555	996	166	2469	2410	1017	2487	363	25	1998	1747	1730	1694	1764	1736	916	825	696	479	1790	1844	918	811	1568	646	830	61	771	2279	1402	2056	1319	2247	2315	1579	2462	1388	928	2511	1596	1788	2203	1581	1386	845	2139	1978	1395	624	1546	1264	699	2054	2284	1353	1494	934	792	2153	195	284	2373	13	1491	2381	1423	2512	2440	2085	527	1422	1716	869	1775	1996	2336	1634	2268	1781	278	1565
1642	1961	591	1330	2046	1673	1054	1043	2119	937	419	2527	2535	2387	1557	575	776	395	824	1279	597	1444	1624	1737	422	1952	1343	1291	652	2294	1602	1983	101	555	665	55	894	547	2236	556	2098	408	2374	1957	2449	477	1065	1426	1219	1918	1583	2121	1069	1103	162	962	1005	1718	2375	1244	2181	2021	244	1865	836	165	2144	2324	1668	2224	206	1520	2158	2267	1514	746	154	1272	595	1800	2438	158	203	1034	33	1816	1342	739	1298	1755	43	823	1743	2295	1356	2475	1270	388	41	74
1643	968	807	2495	254	216	921	507	794	1540	2313	2076	124	588	1276	1433	300	1476	1799	828	385	849	1635	1835	1394	687	238	531	992	1116	1068	1577	1542	1762	538	609	461	1442	167	87	222	1461	2238	326	1884	10	2461	1894	1982	2302	2199	2205	2402	471	2256	63	1709	1497	2354	1829	2323	988	1456	1970	1841	900	561	2479	1432	1669	1	381	750	545	822	1378	892	1532	524	829	1708	44	1036	1997	2383	569	1735	1665	164	832	651	1458	1300	682	59	1184	2118	2036	1161	1843
1644	351	1877	1435	1051	1224	1483	464	878	431	572	1305	153	763	1309	2272	2259	335	2451	478	1560	1299	2105	734	2475	1755	2083	1298	1270	397	2331	1756	739	1885	1743	1415	2007	2467	1592	200	291	917	1794	2244	2026	959	2226	1994	661	509	943	2135	1034	33	2146	1731	144	1359	1365	2370	1502	1356	2540	1749	1943	2120	199	971	1939	412	2424	2347	914	1742	1951	2143	568	1594	2194	1649	203	481	1320	695	137	1554	1078	158	1985	1520	1443	423	1157	165	206	1711	472	2267	1168	38
1645	2319	702	2447	1819	1873	2171	871	1893	877	671	1566	302	2040	2398	1094	442	1246	1424	1891	2463	1478	1434	2382	1527	14	2350	2362	1549	115	1847	1872	459	1681	2255	209	344	913	1004	2489	31	1925	142	1723	2325	1020	2197	1162	623	2230	111	2528	1601	2455	1021	737	1626	2241	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	188	980	813	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	221	1454	114	289	354	1011	2242	1374	1010	1425
1646	842	1261	857	1528	2435	4	700	1097	2452	2269	715	456	887	1278	684	1603	1609	1860	493	2465	436	826	1358	1493	97	90	163	2292	438	955	1407	1662	2001	250	744	1510	2212	1817	243	2281	1886	1849	1198	985	1653	1344	184	860	1913	2243	1238	1919	2009	982	1201	1569	2472	2499	706	2337	37	1216	1871	759	196	246	2434	2103	75	1768	445	414	873	1260	2188	1955	1638	2213	935	2390	1410	2346	330	233	1371	1303	1122	1399	533	1031	2550	751	1369	1206	2287	939	92	812	15
1647	713	1706	1825	2397	2116	1637	453	1178	1311	311	1814	399	2228	268	270	1180	1397	2055	189	1786	1958	523	745	2201	902	1107	377	1979	123	2404	248	691	2332	1655	2155	2059	1722	2187	1989	720	1172	1875	2328	2486	454	240	1713	465	1417	2133	2408	1585	6	1285	2542	2450	1316	1522	488	1544	305	997	1449	1441	56	1727	875	2262	322	989	587	786	1802	1091	2191	1100	2003	2075	2357	1618	1322	2349	2498	1892	644	1738	1804	2380	400	1597	435	1228	2505	674	1909	1372	249	1954	2423
1648	635	1380	468	2306	347	1106	2225	1842	1870	1028	1636	2216	96	1035	280	2416	1136	789	788	991	1530	2082	487	1446	688	994	208	1382	1460	2095	2220	1341	1904	1613	391	482	449	1541	2414	562	965	2064	667	2049	2107	328	332	1513	2437	1251	1301	1702	1940	1828	231	2355	2032	863	360	954	1821	1398	1362	2305	219	1418	1714	1439	2345	633	632	2137	1203	1033	1612	1594	1018	1293	1649	1317	1534	1269	640	1098	446	748	1845	732	197	766	2165	1932	1543	2196	896	2010	1866	2539	1917
1649	954	2305	633	2137	1293	197	1543	1157	2196	2010	2539	38	1594	1866	2537	959	2049	2370	332	667	994	2082	688	1502	1301	1418	1446	2437	661	449	2226	2107	2220	1341	2064	208	917	1382	482	391	328	562	1460	1613	1078	1560	763	1309	1904	464	1305	428	1224	200	1435	878	1513	1051	1259	1483	1877	1644	729	431	351	54	1251	914	2095	2540	1774	2451	572	1885	472	1226	704	1951	2146	153	1258	1501	335	965	2272	298	1994	2259	1811	971	1592	2186	544	734	1906	1168	741	306	695
1650	2494	1972	1385	1734	730	20	820	1409	683	505	152	1944	1352	926	563	2492	2288	814	210	649	1104	1496	2523	846	2333	1677	437	2072	760	932	393	1558	2548	2426	567	1588	1808	1851	480	1218	2222	952	2448	27	617	1974	2078	1229	2122	2079	1037	2048	1465	2215	981	1096	1700	133	707	670	1067	1521	1008	186	2519	1917	2432	592	410	198	625	884	1132	1030	1033	1759	1821	840	2531	1361	1230	1932	2454	1055	1362	1977	181	1999	1702	2252	612	1477	57	2012	1416	778	1753	986	853
1651	2394	2510	1640	2442	401	1408	1561	629	1312	1129	215	1562	2160	172	1888	619	1140	2308	2223	68	242	1664	139	1105	1159	1077	1040	1914	658	1580	2129	2280	1772	117	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	2476	245	1080	1812	1377	800	473	1959	1240	1563	2456	274	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1084	1368	1687	977	2334	1282	648
1652	1197	29	1933	1373	1357	2261	1146	799	686	1242	733	1495	403	1689	532	392	1252	1183	805	325	1490	1895	1243	1345	1850	1163	1621	552	36	1470	1962	2166	383	1205	2443	58	1798	1220	348	2000	1721	540	2318	723	1225	1571	1604	1839	923	1124	590	485	516	1231	2504	1327	2386	558	350	2525	53	50	1898	161	1575	1793	1232	1876	2113	455	677	218	664	1235	1351	2170	1659	530	1666	285	669	1587	2283	2502	2417	1854	2521	1688	1113	2218	785	809	2110	2109	329	769	1910	451	1882
1653	184	1344	2281	860	1662	250	2212	243	2292	1198	744	1407	1817	1510	90	163	2243	97	2001	436	985	2465	493	826	1603	684	887	456	1278	715	1886	2269	2009	2452	706	37	1860	700	1609	4	1913	1919	1097	759	982	1201	1569	2472	2499	1646	873	1261	842	857	1528	2435	246	1216	1871	196	1260	1358	1493	955	438	15	1849	1092	1399	1238	939	751	812	2337	414	2198	2213	2390	2434	2103	75	1768	445	1158	1853	2188	1955	1638	935	1410	2346	330	1369	233	1371	1303	1122	533	1031
1654	1803	331	1275	2407	571	2477	1675	2444	469	2372	1221	1531	1286	386	2420	23	1791	651	1266	791	1719	1735	84	1708	1536	2124	524	44	2317	2036	2151	1665	2379	1036	2383	545	2118	238	1456	1432	900	1841	1574	682	526	59	1908	517	2474	882	920	1635	979	443	444	1458	1676	1503	8	1045	1997	1161	1843	1617	663	269	534	504	2199	2445	2457	503	1606	1334	2034	2235	2164	1234	772	1547	1815	1948	170	731	1936	570	2500	2074	1133	1682	2518	1912	616	1023	1414	518	1634	1807	7
1655	2404	377	1107	1786	1979	268	1172	2450	2332	2116	1449	454	1825	2397	453	1814	1637	1585	2228	713	1706	2055	1647	2408	248	6	745	691	1397	1311	311	523	1802	1100	270	399	2201	1958	1441	1522	875	1180	123	1178	1544	1316	1875	1285	2059	56	2486	189	2155	2328	997	488	1989	322	720	1618	465	989	2187	902	1722	1091	786	2542	2380	1713	1597	1727	587	240	305	1417	2133	2262	1322	2075	2191	1372	2498	2003	2357	2349	644	1892	1738	1804	674	1698	26	79	400	435	1228	2505	249
1656	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1745	1929	2111	2112	2229	2258	2481	476	2161	2062	192	2172	1686	72	709	908	1237	2017	1191	867	2147	1830	1195	2208	743	71	1379	738	1131	1112	2412	535	1508	1273	288	639	1076	1118	2526	675	1429	2400	2480	1834	978	62	543	1610	201	551	1473	2340	126	1883	2367	1934	2022	2073	972	1154	868	2193	426	128	883	765	92	2287	1206	2550	533	1031	1371	330	1369	1122	233	1303	2346	1410	1638	1955	1144	1859	2188
1657	1177	2274	726	1477	2316	2310	2206	489	986	2352	1135	266	82	1822	410	2432	2282	2388	1194	1067	707	186	2519	607	65	1055	2204	2246	1096	1938	181	2454	999	2326	100	234	235	1975	2517	625	46	2177	475	1744	2345	1230	1098	748	1845	1203	198	1492	2023	592	1398	2515	1732	229	2473	2478	1856	848	1771	125	2134	2273	2079	1759	231	884	257	617	612	2215	1974	618	1132	57	27	2321	2222	834	981	855	1700	511	265	840	1896	2029	1361	2524	2378	1466	1485	2252	2093	1439	133
1658	1728	16	2358	194	2180	1631	2183	608	1537	974	2159	1499	292	645	2496	1931	42	1179	2507	230	1923	2522	1767	2485	267	990	378	379	2501	596	262	1211	1214	1684	135	2488	603	336	1861	1516	1901	1349	1325	2005	1147	1949	1267	669	1915	1659	2170	899	60	815	1797	2115	161	2240	2470	2327	1419	1152	2050	1288	1188	317	677	1118	241	190	1405	668	2403	1076	2525	535	1273	288	2312	71	1883	551	1473	2340	2022	126	2073	972	973	530	1237	709	1307	1231	2504	485	516	923	590
1659	2170	669	135	50	1232	53	2113	1793	1876	455	1327	378	1211	2504	1231	161	590	1124	516	1604	1839	1571	2318	485	552	1225	58	1895	540	348	1205	1721	1220	2000	325	1345	1689	392	1962	2166	723	383	1183	1252	1621	36	1495	1163	805	1798	1850	532	1243	1490	1470	2443	2525	403	923	2485	733	1242	686	799	1767	1179	2522	1923	230	1898	677	1575	1373	1197	29	1933	1652	1146	1357	2502	2417	379	1267	2261	1349	2496	2159	1325	292	1499	603	530	558	350	2386	974	60	1537	608
1660	2458	214	626	2044	1608	1993	854	1294	168	1050	1928	1066	936	933	2393	1992	427	1321	1009	1281	853	662	1060	2012	1427	1150	499	1290	1753	148	2351	1079	1241	1416	778	2136	448	817	2252	2029	1361	1521	57	840	612	1132	2478	884	1759	1037	2048	125	2134	2273	1700	1465	981	1230	2215	198	592	2122	100	625	1218	181	2454	1938	480	1851	46	607	257	1808	567	1588	2072	932	393	2079	760	1055	2548	2426	1492	1558	437	2333	1677	846	1496	1239	1257	649	1104	2523	210	2531	2288
1661	1169	1484	1108	1628	2376	2414	1541	1667	1559	334	1630	1233	1530	991	782	1999	1977	1204	1428	494	1222	1053	930	1518	1932	1702	1030	1362	1033	632	1986	1917	1008	1106	635	1648	670	1842	2306	1380	1870	1269	468	2216	1035	2225	766	280	347	2169	364	2416	1136	896	1028	788	1821	1636	2165	96	732	446	1317	1534	640	2032	1018	1940	1828	789	2355	1714	219	863	2095	952	2448	1904	133	1613	1513	391	562	482	2531	2078	1229	328	2064	1944	1509	688	487	1650	1734	20	152	2494	2082
1662	2292	250	90	2212	1407	744	2281	243	1653	163	1817	97	1510	436	1344	184	1198	493	2465	2001	1603	860	684	887	826	456	985	1278	715	2243	2269	2452	1886	1860	2009	700	706	37	1609	4	1913	1097	1919	982	1201	1569	2472	2499	759	1646	1261	842	857	873	1528	2435	246	1216	1871	196	1358	1493	1260	955	438	1849	15	1238	1092	1399	2337	939	751	812	414	2198	2213	2390	2434	2103	75	1768	445	1158	2188	1853	1955	1638	935	1410	2346	330	233	1371	1303	1369	1122	533	1031
1663	1014	1712	2342	1350	120	174	2482	496	1922	1680	1375	1857	1073	1776	2520	337	1953	847	2185	949	1507	2396	310	224	796	756	1504	314	2028	1699	2207	2231	1704	2545	1451	589	600	424	1323	40	145	102	574	2309	333	2123	376	1376	463	1809	940	94	781	2051	514	1941	359	958	327	425	2184	1289	1693	2141	797	202	650	1526	1576	2041	1623	374	2419	801	2209	885	2097	1683	252	1921	956	770	2365	1090	1715	1391	1935	32	710	1880	225	1968	324	232	1202	925	742	578	642
1664	2223	1140	139	1040	2308	619	68	1077	172	1888	1914	1562	629	215	1561	1312	658	2442	1580	2129	1651	2394	2160	2510	1640	1408	401	1129	242	117	1105	1159	2280	1772	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	245	2476	1080	1812	800	1377	473	1959	1240	1563	274	2456	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1084	977	1368	1687	2334	1282	648
