10312	30
10312	8
10312	85
10312	2
10313	4
10313	210
10313	5
10314	76
10314	145
10314	77
10314	2
10315	1
10315	2
10316	92
10316	2
10317	135
10317	2
10318	4
10318	68
10319	4
10319	15
10319	104
10319	70
10319	31
10319	2
10320	61
10320	431
10320	121
10320	124
10321	79
10321	2
10322	4
10322	68
10323	93
10323	2
10324	79
10324	80
10324	2
10325	24
10325	2
10326	111
10326	2
10327	19
10327	82
10327	206
10327	158
10327	294
10327	173
10328	111
10328	2
10329	8
10329	418
10329	9
10330	502
10330	22
10330	138
10330	2
10331	61
10331	179
10332	0
10332	13
10332	2
10333	227
10333	59
10334	43
10334	4
10335	8
10335	9
10335	85
10336	13
10336	2
10337	24
10337	2
10338	13
10338	93
10338	2
10339	96
10339	2
10340	29
10340	2
10341	105
10341	8
10341	10
10341	9
10341	39
10341	2
10342	4
10342	17
10342	285
10343	8
10343	39
10343	9
10344	113
10344	19
10345	4
10345	112
10345	285
10345	2
10346	61
10346	155
10347	3
10347	11
10347	2
10348	11
10348	2
10349	38
10349	11
10349	2
10350	111
10350	2
10351	0
10351	1
10351	2
10352	24
10352	2
10353	21
10353	2
10354	12
10354	97
10355	2
10355	3
10356	330
10356	8
10356	19
10356	9
10356	85
10357	172
10357	82
10358	79
10358	2
10359	82
10359	125
10360	4
10360	86
10360	17
10360	52
10361	87
10361	31
10361	104
10361	103
10362	4
10362	210
10363	9
10363	8
10363	13
10363	39
10363	2
10364	30
10364	2
10365	31
10365	298
10366	6
10366	13
10366	1
10366	2
10367	115
10367	28
10367	19
10367	294
10368	8
10368	13
10368	10
10368	9
10368	39
10368	2
10369	4
10369	5
10370	0
10370	2
10371	158
10371	336
10372	6
10372	7
10372	2
10373	516
10373	541
10373	542
10373	59
10374	21
10374	2
10375	83
10375	76
10375	135
10375	2
10376	91
10376	53
10376	2
10377	96
10377	145
10377	40
10377	2
10378	11
10378	38
10378	2
10379	6
10379	2
10380	13
10380	29
10380	2
10381	30
10381	13
10381	2
10382	8
10382	11
10382	9
10382	154
10382	2
10383	4
10383	17
10384	43
10384	4
10384	251
10385	79
10385	2
10386	4
10386	52
10386	19
10386	231
10386	297
10387	4
10387	5
10388	135
10388	2
10389	132
10389	156
10389	28
10389	19
10389	333
10390	87
10390	31
10390	103
10391	48
10391	19
10391	51
10391	50
10392	8
10392	13
10392	10
10392	9
10392	40
10392	2
10393	6
10393	7
10393	2
10394	8
10394	76
10394	77
10394	9
10394	85
10394	2
10395	4
10395	68
10395	7
10395	2
10396	8
10396	2
10396	9
10396	21
10396	39
10396	3
10397	55
10397	112
10397	2
10398	91
10398	29
10398	2
10399	4
10399	232
10399	315
10399	2
10400	61
10400	124
10401	6
10401	7
10401	2
10402	4
10402	5
10403	61
10403	543
10403	121
10403	123
10403	124
10404	13
10404	2
10405	21
10405	2
10406	4
10406	68
10407	13
10407	2
10408	145
10408	2
10409	4
10409	232
10409	1
10409	2
10410	27
10410	28
10410	19
10411	76
10411	77
10411	2
10412	61
10412	228
10412	121
10412	124
10413	226
10413	82
10413	125
10414	142
10414	19
10415	6
10415	2
10416	87
10416	31
10416	103
10417	4
10417	210
10417	5
10418	79
10418	2
10419	24
10419	2
10420	375
10420	158
10420	336
10420	337
10420	340
10421	110
10421	2
10422	4
10422	27
10422	17
10422	28
10422	19
10423	0
10423	13
10423	2
10424	4
10424	17
10424	110
10424	145
10424	2
10425	23
10425	311
10425	24
10425	2
10426	61
10426	174
10427	4
10427	68
10428	4
10428	17
10429	87
10429	31
10429	103
10430	11
10430	79
10430	2
10431	79
10431	2
10432	82
10432	125
10433	8
10433	12
10433	39
10433	47
10433	9
10434	23
10434	2
10435	8
10435	39
10435	9
10436	78
10436	2
10437	19
10437	217
10438	145
10438	2
10439	7
10439	2
10440	4
10440	69
10440	17
10441	4
10441	69
10441	21
10441	2
10442	9
10442	8
10442	13
10442	39
10442	2
10443	79
10443	2
10444	11
10444	2
10445	270
10445	38
10445	2
10446	4
10446	17
10447	61
10447	174
10448	8
10448	11
10448	2
10448	39
10448	9
10449	2
10449	3
10450	82
10450	125
10451	106
10451	2
10452	81
10452	226
10452	173
10452	82
10453	375
10453	158
10453	336
10453	452
10453	337
10454	4
10454	68
10455	83
10455	2
10456	4
10456	5
10457	79
10457	2
10458	4
10458	285
10459	79
10459	2
10460	30
10460	2
10460	3
10461	278
10461	2
10462	7
10462	2
10463	4
10463	17
10464	42
10464	305
10465	8
10465	13
10465	4
10465	15
10465	9
10465	2
10466	13
10466	2
10467	12
10467	47
10467	2
10467	104
10467	9
10467	11
10467	31
10468	4
10468	68
10468	5
10468	232
10469	8
10469	79
10469	9
10469	154
10469	2
10470	138
10470	2
10471	152
10471	0
10471	146
10471	2
10472	186
10472	42
10472	274
10472	215
10473	6
10473	13
10473	2
10474	61
10474	228
10474	124
10475	79
10475	2
10476	11
10476	2
10477	188
10477	42
10478	4
10478	204
10478	158
10478	19
10478	196
10479	111
10479	2
10480	2
10480	3
10481	4
10481	69
10481	5
10482	485
10482	59
10482	381
10482	544
10483	3
10483	21
10483	1
10483	2
10484	9
10484	105
10484	442
10484	8
10484	2
10485	96
10485	76
10485	77
10485	2
10486	79
10486	2
10487	6
10487	13
10487	2
10488	12
10488	97
10488	9
10488	16
10489	8
10489	79
10489	9
10489	85
10489	2
10490	12
10490	326
10491	9
10491	3
10491	13
10491	8
10491	2
10492	4
10492	210
10492	5
10493	4
10493	17
10493	19
10493	196
10494	24
10494	2
10495	79
10495	2
10496	30
10496	288
10496	22
10496	2
10497	13
10497	2
10498	30
10498	2
10499	8
10499	12
10499	9
10499	47
10500	76
10500	77
10500	2
10501	2
10501	21
10501	3
10502	23
10502	2
10503	24
10503	2
10504	6
10504	7
10504	2
10505	136
10505	8
10505	9
10506	41
10506	42
10506	346
10506	243
10507	11
10507	22
10507	2
10508	4
10508	210
10508	5
10509	24
10509	2
10510	76
10510	77
10510	2
10511	83
10511	194
10511	2
10512	4
10512	210
10512	5
10513	4
10513	100
10513	52
10514	4
10514	17
10515	4
10515	15
10515	21
10515	2
10516	226
10516	172
10516	173
10516	82
10517	0
10517	38
10517	2
10518	3
10518	21
10518	1
10518	2
10519	106
10519	2
10520	6
10520	7
10520	2
10521	4
10521	68
10522	87
10522	180
10522	89
10523	2
10523	402
10524	77
10524	40
10524	2
10525	4
10525	68
10526	91
10526	2
10527	8
10527	11
10527	9
10527	2
10528	188
10528	42
10528	264
10528	305
10529	4
10529	69
10529	68
10530	23
10530	76
10530	2
10531	106
10531	2
10532	54
10532	8
10532	9
10533	4
10533	43
10533	17
10533	229
10534	91
10534	3
10534	21
10534	2
10535	76
10535	77
10535	2
10536	226
10536	172
10536	173
10536	82
10537	7
10537	79
10537	2
10538	7
10538	2
10539	4
10539	5
10540	7
10540	79
10540	2
10541	79
10541	2
10542	33
10542	19
10543	8
10543	26
10543	54
10543	9
10543	3
10543	2
10544	81
10544	19
10544	199
10544	82
10545	61
10545	184
10545	277
10546	4
10546	18
10546	5
10546	19
10546	20
10547	91
10547	2
10548	92
10548	2
10549	4
10549	310
10550	81
10550	82
10550	125
10551	23
10551	77
10551	268
10551	2
10552	82
10552	125
10553	194
10553	7
10553	79
10553	2
10554	10
10554	12
10554	8
10554	9
10554	47
10555	534
10555	59
10556	8
10556	76
10556	23
10556	9
10556	85
10556	2
10557	12
10557	102
10558	1
10558	2
10559	21
10559	2
10560	79
10560	4
10560	86
10560	0
10560	52
10560	2
10561	4
10561	5
10562	41
10562	42
10563	82
10563	125
10564	8
10564	4
10564	15
10564	10
10564	9
10564	11
10564	2
10565	4
10565	68
10565	6
10565	7
10565	2
10566	57
10566	223
10566	545
10567	268
10567	2
10568	271
10568	2
10569	21
10569	2
10570	145
10570	2
10571	81
10571	82
10572	6
10572	0
10572	38
10572	2
10573	3
10573	21
10573	2
10574	23
10574	76
10574	77
10574	2
10575	8
10575	9
10575	85
10576	112
10576	7
10576	1
10576	2
10577	10
10577	8
10577	9
10577	39
10578	6
10578	0
10578	11
10578	2
10579	78
10579	2
10580	4
10580	5
10581	136
10581	8
10581	9
10581	39
10582	6
10582	2
10583	21
10583	22
10583	2
10584	0
10584	13
10584	53
10584	2
10585	8
10585	39
10585	9
10586	4
10586	5
10587	6
10587	7
10587	2
10588	93
10588	2
10589	81
10589	82
10590	138
10590	2
10591	4
10591	129
10591	2
10591	1
10591	69
10592	4
10592	129
10592	5
10592	1
10592	2
10593	10
10593	8
10593	2
10593	9
10593	271
10594	37
10594	209
10595	8
10595	202
10595	9
10595	154
10596	7
10596	23
10596	24
10596	2
10597	61
10597	124
10597	121
10597	123
10597	277
10598	55
10598	38
10598	267
10598	2
10599	152
10599	146
10599	2
10600	41
10600	42
10601	29
10601	2
10602	0
10602	38
10602	2
10603	4
10603	43
10603	17
10603	229
10604	4
10604	17
10604	229
10605	4
10605	43
10605	17
10605	229
10606	4
10606	17
10606	229
10607	4
10607	17
10607	229
10608	4
10608	43
10608	17
10608	229
10609	4
10609	43
10609	17
10609	229
10610	43
10610	4
10610	38
10610	32
10610	31
10610	2
10611	28
10611	19
10611	107
10611	61
10611	124
10611	132
10611	228
10611	133
10612	7
10612	1
10612	2
10613	81
10613	355
10613	82
10614	12
10614	9
10614	47
10615	82
10615	125
10616	7
10616	79
10616	2
10617	4
10617	54
10617	8
10617	9
10617	34
10618	8
10618	39
10618	9
10619	207
10619	82
10620	21
10620	2
10621	1
10621	2
10622	9
10622	154
10623	31
10623	104
10624	17
10624	19
10624	187
10624	4
10624	229
10624	95
10625	106
10625	2
10626	4
10626	210
10626	5
10627	8
10627	79
10627	9
10627	2
10628	4
10628	68
10629	8
10629	13
10629	39
10629	9
10629	90
10629	2
10630	4
10630	5
10631	87
10631	31
10631	103
10632	61
10632	121
10632	123
10632	124
10633	61
10633	121
10633	123
10633	124
10634	93
10634	2
10635	4
10635	6
10635	68
10635	2
10636	4
10636	34
10637	28
10637	283
10637	116
10637	31
10637	19
10637	142
10638	6
10638	7
10638	2
10639	546
10639	270
10639	135
10639	349
10639	2
10640	23
10640	76
10640	2
10641	21
10641	53
10641	2
10642	79
10642	2
10643	330
10643	19
10644	110
10644	2
10645	2
10645	21
10645	3
10646	0
10646	146
10646	2
10647	132
10647	115
10647	33
10647	19
10647	28
10648	10
10648	8
10648	21
10648	9
10648	2
10649	76
10649	2
10650	1
10650	2
10651	128
10651	126
10651	95
10651	19
10651	31
10652	22
10652	23
10652	24
10652	2
10653	27
10653	28
10653	19
10654	8
10654	11
10654	9
10654	2
10655	106
10655	2
10656	6
10656	7
10656	2
10657	8
10657	154
10657	9
10657	85
10658	356
10658	31
10659	4
10659	210
10659	43
10659	68
10660	226
10660	207
10660	19
10660	199
10660	82
10661	57
10661	430
10662	147
10662	2
10663	42
10663	320
10663	459
10663	2
10664	96
10664	77
10664	24
10664	2
10665	79
10665	2
10666	61
10666	179
10667	61
10667	178
10667	221
10668	54
10668	8
10668	2
10668	9
10668	3
10669	6
10669	2
10670	132
10670	28
10670	19
10670	131
10671	21
10671	2
10672	0
10672	2
10673	30
10673	159
10673	268
10673	2
10674	2
10674	3
10675	7
10675	2
10676	1
10676	2
10677	4
10677	17
10677	112
10677	2
10678	35
10678	2
10678	3
10679	13
10679	2
10680	57
10680	469
10681	7
10681	2
10682	57
10682	94
10683	226
10683	259
10683	82
10683	207
10683	125
10684	105
10684	2
10685	25
10685	21
10685	1
10685	2
10686	76
10686	77
10686	2
10687	4
10687	15
10687	11
10687	21
10687	2
10688	4
10688	34
10689	57
10689	114
10690	0
10690	55
10690	8
10690	9
10690	2
10691	4
10691	27
10691	17
10691	28
10691	19
10692	19
10692	294
10693	55
10693	11
10693	53
10693	2
10694	87
10694	321
10694	295
10694	31
10694	103
10695	79
10695	2
10696	8
10696	13
10696	0
10696	10
10696	9
10696	2
10697	96
10697	2
10698	0
10698	2
10699	10
10699	54
10699	8
10699	9
10700	4
10700	52
10700	231
10701	13
10701	2
10702	315
10702	2
10703	147
10703	13
10703	1
10703	2
10704	30
10704	8
10704	93
10704	9
10704	2
10705	145
10705	24
10705	2
10706	158
10706	336
10706	337
10706	340
10707	61
10707	123
10707	124
10708	24
10708	2
10709	1
10709	2
10710	8
10710	10
10710	9
10710	11
10710	39
10710	2
10711	111
10711	2
10712	9
10712	0
10712	84
10712	8
10712	2
10713	4
10713	68
10714	0
10714	13
10714	2
10715	21
10715	145
10715	2
10716	6
10716	2
10717	4
10717	232
10718	2
10718	3
10719	4
10719	43
10719	5
10720	79
10720	2
10721	4
10721	69
10721	43
10722	87
10722	31
10722	103
10723	27
10723	28
10723	19
10724	30
10724	76
10724	2
10725	83
10725	2
10726	96
10726	2
10727	188
10727	42
10727	264
10728	4
10728	17
10728	285
10729	4
10729	15
10730	13
10730	90
10730	2
10731	8
10731	9
10731	85
10732	24
10732	2
10733	12
10733	11
10733	9
10733	47
10733	2
10734	128
10734	126
10734	95
10734	19
10734	31
10735	188
10735	42
10735	264
10735	195
10736	4
10736	5
10737	87
10737	31
10737	103
10738	254
10738	255
10738	19
10738	217
10739	41
10739	42
10739	195
10740	37
10740	209
10741	237
10741	143
10741	37
10742	4
10742	69
10743	96
10743	2
10744	4
10744	5
10745	107
10745	28
10745	19
10745	170
10745	133
10746	40
10746	2
10747	79
10747	408
10747	2
10748	30
10748	2
10749	6
10749	13
10749	2
10750	21
10750	2
10751	6
10751	7
10751	2
10752	93
10752	11
10752	2
10753	79
10753	2
10754	112
10754	2
10755	24
10755	2
10756	61
10756	220
10757	0
10757	13
10757	2
10758	65
10758	12
10758	201
10758	19
10759	12
10760	31
10760	32
10760	1
10760	26
10760	2
10761	6
10761	271
10761	2
10762	33
10762	19
10763	105
10763	8
10763	6
10763	9
10763	39
10763	2
10764	4
10764	34
10765	3
10765	21
10765	1
10765	2
10766	4
10766	68
10766	5
10766	2
10766	3
10767	21
10767	2
10768	3
10768	21
10768	1
10768	2
10769	4
10769	34
10769	17
10769	285
10770	12
10770	97
10771	0
10771	13
10771	2
10772	4
10772	17
10773	61
10773	155
10774	27
10774	17
10774	28
10774	19
10774	196
10774	4
10775	4
10775	0
10775	120
10775	112
10775	2
10776	238
10776	37
10777	42
10777	243
10778	41
10778	42
10778	215
10778	243
10779	19
10780	66
10780	67
10781	67
10782	12
10782	97
10782	9
10782	47
10783	2
10783	3
10784	92
10784	402
10784	53
10784	2
10785	145
10785	24
10785	2
10786	11
10786	2
10787	76
10787	77
10787	2
10788	12
10788	47
10788	326
10788	9
10788	87
10788	31
10788	103
10789	81
10789	82
10790	6
10790	2
10791	28
10791	19
10791	192
10792	77
10792	2
10793	4
10793	17
10793	96
10793	2
10794	13
10794	29
10794	2
10795	1
10795	2
10796	146
10796	91
10796	53
10796	2
10797	106
10797	2
10798	6
10798	7
10798	2
10799	12
10799	97
10800	4
10800	5
10801	13
10801	2
10802	112
10802	7
10802	1
10802	2
10803	547
10803	31
10804	42
10804	455
10804	305
10805	77
10805	2
10806	4
10806	68
10807	57
10807	358
10807	19
10807	244
10807	331
10808	4
10808	52
10808	147
10808	2
10809	61
10809	121
10809	124
10810	81
10810	82
10811	186
10811	42
10811	274
10811	215
10812	132
10812	156
10812	28
10812	19
10812	333
10813	79
10813	2
10814	8
10814	10
10814	9
10814	11
10814	39
10814	2
10815	186
10815	42
10815	41
10816	3
10816	21
10816	2
10817	4
10817	5
10818	61
10818	179
10819	61
10819	277
10819	121
10819	123
10819	124
10820	271
10820	2
10821	43
10821	4
10821	38
10821	2
10821	69
10822	8
10822	13
10822	39
10822	9
10822	90
10822	2
10823	132
10823	156
10823	28
10823	19
10824	12
10824	47
10824	9
10824	166
10824	11
10824	2
10825	186
10825	42
10825	274
10825	215
10826	186
10826	42
10826	274
10826	215
10827	4
10827	86
10827	17
10827	52
10828	13
10828	11
10828	1
10828	2
10829	222
10829	2
10830	24
10830	2
10831	42
10831	346
10831	215
10831	243
10832	4
10832	68
10833	8
10833	2
10833	13
10833	39
10833	9
10834	4
10834	69
10834	5
10834	9
10834	464
10835	4
10835	5
10835	1
10835	2
10836	79
10836	2
10837	9
10837	8
10837	13
10837	39
10837	2
10838	6
10838	7
10838	78
10838	2
10839	4
10839	210
10840	8
10840	2
10840	13
10840	39
10840	9
10841	96
10841	2
10842	24
10842	2
10843	53
10843	2
10844	136
10844	8
10844	9
10844	216
10845	8
10845	39
10845	9
10846	7
10846	78
10846	2
10847	8
10847	13
10847	39
10847	9
10847	90
10847	2
10848	0
10848	13
10848	2
10849	8
10849	2
10849	13
10849	39
10849	9
10850	8
10850	79
10850	47
10850	12
10850	9
10850	2
10851	40
10851	2
10852	76
10852	9
10852	2
10853	30
10853	288
10853	1
10853	2
10854	106
10854	2
10855	8
10855	9
10855	154
10856	4
10856	5
10857	6
10857	7
10857	2
10858	4
10858	5
10859	19
10860	81
10860	324
10860	548
10860	260
10860	82
10861	24
10861	2
10862	333
10862	115
10862	28
10862	19
10862	294
10863	158
10863	493
10863	283
10863	31
10863	104
10864	79
10864	2
10865	87
10865	31
10865	103
10866	3
10866	21
10866	2
10867	11
10867	2
10868	40
10868	2
10869	8
10869	13
10869	39
10869	9
10869	90
10869	2
10870	82
10870	125
10871	106
10871	2
10872	13
10872	2
10873	79
10873	2
10874	147
10874	2
10875	61
10875	301
10876	4
10876	5
10877	12
10877	9
10877	47
10878	9
10878	8
10878	13
10878	39
10878	2
10879	9
10880	8
10880	2
10880	13
10880	9
10880	80
10881	422
10881	158
10881	173
10881	82
10882	57
10882	255
10882	19
10882	217
10882	265
10883	81
10883	531
10883	44
10883	45
10883	82
10884	188
10884	42
10884	264
10884	195
10885	188
10885	42
10885	264
10885	305
10886	4
10886	68
10887	145
10887	24
10887	2
10888	4
10888	69
10888	251
10888	43
10889	4
10889	68
10889	21
10889	1
10889	2
10890	81
10890	82
10891	8
10891	13
10891	9
10891	11
10891	39
10891	2
10892	539
10892	158
10893	82
10893	125
10894	23
10894	2
10895	5
10895	47
10895	4
10895	12
10895	9
10895	2
10895	3
10896	207
10896	82
10897	79
10897	2
10898	8
10898	9
10898	85
10899	2
10900	145
10900	2
10901	3
10901	21
10901	2
10902	271
10902	11
10902	2
10903	13
10903	79
10903	2
10904	8
10904	9
10904	85
10904	11
10904	39
10904	2
10905	79
10905	2
10906	21
10906	2
10907	502
10907	2
10908	42
10908	456
10909	2
10909	3
10910	466
10910	67
10911	61
10911	37
10911	221
10911	179
10912	30
10912	93
10912	26
10912	2
10913	96
10913	23
10913	2
10914	106
10914	2
10915	4
10915	52
10915	34
10916	4
10916	5
10916	0
10916	2
10917	27
10917	28
10917	19
10918	23
10918	139
10918	76
10918	2
10919	43
10919	4
10919	13
10919	2
10920	24
10920	2
10921	13
10921	2
10922	21
10922	2
10923	10
10923	8
10923	21
10923	9
10923	2
10924	4
10924	68
10925	12
10925	19
10925	201
10925	8
10925	54
10925	9
10926	9
10926	8
10926	21
10926	39
10926	2
10927	2
10927	3
10928	4
10928	5
10928	232
10929	549
10929	31
10930	8
10930	12
10930	10
10930	326
10930	9
10930	11
10930	2
10931	8
10931	54
10931	22
10931	9
10931	11
10931	2
10932	54
10932	8
10932	11
10932	9
10932	2
10933	230
10933	19
10933	247
10933	107
10933	158
10933	170
10934	81
10934	82
10935	4
10935	5
10936	10
10936	8
10936	9
10937	54
10937	8
10937	2
10937	9
10937	3
10938	0
10938	2
10939	9
10939	154
10940	93
10940	29
10940	2
10941	4
10941	129
10941	83
10941	2
10942	40
10942	2
10943	8
10943	9
10944	19
10944	199
10944	82
10945	76
10945	77
10945	2
10946	8
10946	9
10946	85
10947	30
10947	93
10947	2
10948	61
10948	412
10948	342
10949	82
10949	125
10950	40
10950	2
10951	79
10951	2
10952	1
10952	2
10953	21
10953	2
10954	13
10954	2
10955	4
10955	5
10956	0
10956	7
10956	26
10956	2
10957	226
10957	173
10957	82
10958	19
10958	140
10959	4
10959	120
10959	21
10959	0
10959	2
10960	61
10960	167
10960	155
10961	29
10961	2
10962	207
10962	82
10963	12
10963	14
10964	166
10964	12
10964	146
10964	9
10964	2
10965	471
10965	77
10965	2
10966	6
10966	7
10966	2
10967	19
10967	213
10967	126
10967	51
10967	235
10967	406
10968	24
10968	2
10969	27
10969	28
10969	19
10969	196
10970	106
10970	2
10971	57
10971	255
10971	19
10971	217
10971	265
10972	61
10972	228
10972	121
10972	123
10972	124
10973	132
10973	27
10973	28
10973	19
10973	156
10974	4
10974	68
10974	52
10974	100
10975	4
10975	5
10976	7
10976	79
10976	2
10977	24
10977	2
10978	106
10978	24
10978	2
10979	19
10979	199
10979	82
10980	132
10980	27
10980	28
10980	19
10980	156
10981	61
10981	121
10981	124
10982	27
10982	28
10982	19
10983	4
10983	17
10983	79
10983	2
10984	40
10984	2
10985	87
10985	31
10985	104
10985	103
10986	79
10986	2
10987	237
10987	143
10987	37
10987	209
10988	19
10988	199
10988	82
10989	19
10989	199
10989	82
10990	106
10990	2
10991	4
10991	0
10991	112
10991	120
10991	2
10992	79
10992	2
10993	54
10993	8
10993	11
10993	9
10993	2
10994	41
10994	42
10994	186
10994	195
10995	10
10995	8
10995	93
10995	9
10995	2
10996	83
10996	194
10996	2
10997	4
10997	5
10998	65
10998	12
10999	1
10999	8
10999	21
10999	9
10999	2
11000	35
11000	135
11000	2
11001	4
11001	42
11001	229
11001	320
11002	12
11002	97
11003	6
11003	7
11003	2
11004	43
11004	4
11004	210
11005	9
11005	8
11005	80
11005	2
11006	106
11006	2
11007	226
11007	82
11007	207
11007	125
11008	145
11008	24
11008	2
11009	6
11009	0
11009	13
11009	2
11010	4
11010	52
11010	231
11011	12
11011	97
11012	172
11012	82
11012	122
11012	125
11013	0
11013	2
11014	12
11014	102
11015	82
11015	125
11016	134
11016	135
11016	2
11017	91
11017	53
11017	92
11017	2
11018	135
11018	159
11018	2
11019	4
11019	34
11019	13
11019	2
11020	79
11020	80
11020	2
11021	24
11021	2
11022	106
11022	2
11023	0
11023	2
11024	93
11024	11
11024	2
11025	315
11025	2
11026	3
11026	21
11026	22
11026	2
11027	43
11027	4
11027	13
11027	2
11028	4
11028	17
11028	19
11028	196
11029	4
11029	17
11030	113
11030	19
11031	21
11031	2
11032	0
11032	2
11033	7
11033	2
11034	21
11034	2
11035	13
11035	93
11035	40
11035	2
11036	24
11036	2
11037	267
11037	2
11038	8
11038	9
11038	85
11039	4
11039	69
11039	21
11039	2
11040	24
11040	2
11041	24
11041	2
11042	10
11042	8
11042	39
11042	9
11043	4
11043	17
11043	95
11043	19
11044	24
11044	2
11045	79
11045	2
11046	79
11046	2
11047	4
11047	17
11047	19
11047	196
11048	19
11048	196
11048	82
11048	4
11048	229
11048	199
11049	29
11049	2
11050	2
11050	21
11050	3
11051	4
11051	210
11052	4
11052	5
11053	4
11053	1
11053	120
11053	0
11053	2
11054	10
11054	8
11054	13
11054	9
11054	2
11055	23
11055	76
11055	2
11056	13
11056	2
11057	4
11057	27
11057	17
11057	28
11057	19
11058	4
11058	210
11058	5
11059	33
11059	19
11060	4
11060	5
11061	82
11061	125
11062	2
11062	21
11062	3
11063	53
11063	2
11064	13
11064	2
11065	4
11065	112
11065	120
11065	1
11065	2
11066	27
11066	28
11066	19
11067	4
11067	5
11068	254
11068	255
11068	19
11069	30
11069	8
11069	9
11069	2
11070	4
11070	5
11071	8
11071	13
11071	9
11071	2
11072	1
11072	2
11073	24
11073	2
11074	4
11074	69
11075	2
11075	21
11075	3
11076	110
11076	2
11077	61
11077	461
11077	179
11078	57
11078	236
11079	4
11079	269
11079	17
11079	19
11079	196
11080	6
11080	7
11080	2
11081	4
11081	27
11081	17
11081	28
11081	19
11082	24
11082	2
11083	12
11083	102
11084	4
11084	34
11084	32
11084	1
11084	31
11084	2
11085	7
11085	2
11086	23
11086	2
11087	8
11087	13
11087	9
11087	2
11088	82
11088	125
11089	12
11089	102
11090	164
11090	18
11090	19
11090	297
11091	91
11091	354
11091	2
11092	4
11092	5
11093	2
11093	354
11093	21
11093	3
11094	79
11094	26
11094	2
11095	13
11095	146
11095	40
11095	2
11096	40
11096	2
11097	4
11097	5
11098	13
11098	1
11098	2
11099	43
11099	4
11099	251
11099	69
11100	25
11100	1
11100	26
11100	2
11101	7
11101	79
11101	2
11102	1
11102	2
11103	422
11103	158
11103	423
11104	534
11104	59
11105	57
11105	255
11105	19
11105	217
11105	265
11106	43
11106	4
11106	2
11107	54
11107	8
11107	11
11107	9
11107	2
11108	8
11108	84
11108	9
11108	3
11108	93
11108	2
11109	4
11109	68
11109	1
11109	2
11110	4
11110	210
11110	5
11111	523
11111	2
11112	61
11112	178
11113	10
11113	8
11113	9
11114	6
11114	1
11114	2
11115	10
11115	8
11115	11
11115	9
11115	2
11116	4
11116	5
11117	137
11117	2
11118	4
11118	5
11119	4
11119	0
11119	5
11119	1
11119	2
11120	9
11120	6
11120	8
11120	39
11120	2
11121	4
11121	68
11122	6
11122	11
11122	2
11123	4
11123	69
11124	7
11124	77
11124	2
11125	4
11125	68
11126	57
11126	550
11127	30
11127	93
11127	13
11127	2
11128	66
11128	67
11129	4
11129	52
11129	231
11130	79
11130	2
11131	399
11131	2
11132	132
11132	156
11132	28
11132	19
11132	141
11133	110
11133	2
11134	9
